Max	Avg	Min	Szulok db	Graf pontok: 15	Egyedszam: 100
55	44,57	26	11
54	46,26	31	10
54	45,98	27	12
54	45,12	30	12
54	45,08	30	11
54	46,91	34	15
55	47,57	34	5
54	46,44	35	9
54	45,92	30	9
54	45,36	25	9
54	46,11	34	12
55	47,03	31	11
54	43,73	29	7
54	45,04	33	11
54	43,4	27	11
53	45,37	33	11
55	45,2	25	14
55	46,92	26	7
54	43,12	25	13
54	43,89	30	13
55	45,09	30	12
54	45,64	30	10
55	46,64	34	7
54	44,14	26	7
55	44,45	33	12
54	46,54	26	8
54	44,85	30	17
55	43,9	25	10
54	44,92	26	10
53	40,57	23	6
54	46,9	34	5
55	45,42	29	11
54	44,14	30	11
55	43,03	19	8
55	42,79	25	7
54	46,08	29	15
54	42,97	30	4
54	45,24	27	15
54	45,2	30	7
54	46,55	34	13
53	45,34	29	8
54	46,56	27	17
55	47,33	27	9
55	44,61	31	5
53	41,06	26	5
54	46,18	33	10
55	47,02	34	11
55	44,99	33	7
54	44,93	29	9
54	44,63	34	9
55	44,61	26	11
54	47,14	33	9
54	44,68	30	16
55	45,39	30	10
55	43,89	30	17
54	44,8	29	4
55	45,17	30	11
54	45,69	33	12
54	45,07	33	9
55	46,25	34	11
55	46,49	33	10
55	44,32	28	12
55	45,86	30	14
55	43,84	25	16
54	43,94	27	13
55	45,25	33	12
54	45,0	31	13
54	45,56	27	13
55	47,31	37	10
54	43,76	30	9
55	44,85	34	12
54	44,37	30	9
54	44,21	33	10
55	45,36	25	9
54	46,09	34	11
53	44,99	30	9
54	46,66	27	9
54	46,0	34	12
55	44,25	29	9
54	46,18	34	11
55	46,68	29	12
54	45,11	26	10
54	46,21	34	8
54	45,09	31	7
53	45,31	31	12
55	44,42	29	9
56	45,2	27	12
55	44,14	26	5
54	46,16	34	11
54	45,52	31	10
54	45,09	31	10
54	44,88	27	8
54	44,72	27	14
55	47,48	30	6
54	43,88	30	9
55	47,69	30	7
54	46,45	34	9
55	45,07	33	11
54	46,35	30	9
54	45,93	29	8
54	42,93	19	6
54	44,99	30	10
55	44,88	29	9
55	46,95	33	13
55	44,98	30	12
54	45,66	29	12
53	41,5	29	11
55	44,06	26	11
54	46,47	31	10
54	45,58	31	8
55	45,37	29	11
55	46,38	29	11
54	45,59	33	7
55	45,08	30	6
54	43,19	30	6
55	44,58	30	12
54	42,94	29	7
55	46,7	30	7
53	44,32	18	8
54	46,08	33	14
54	45,87	31	6
54	44,55	22	10
55	45,35	31	7
54	45,84	27	10
54	42,96	29	10
54	44,73	18	10
55	45,43	30	13
54	43,01	26	11
55	44,79	35	15
54	44,34	23	14
54	45,33	31	5
54	45,73	34	9
54	46,38	33	6
54	45,71	29	8
54	45,81	26	9
53	43,57	30	10
55	47,37	32	5
54	44,77	33	8
54	45,81	33	8
55	44,45	19	12
55	46,72	31	8
55	46,79	34	8
55	46,0	33	8
55	45,67	33	11
54	43,64	33	6
54	45,63	31	13
54	45,93	33	6
54	44,59	27	6
54	45,43	27	8
54	43,32	25	7
54	45,81	29	12
55	45,43	29	12
54	46,12	27	13
55	43,7	22	14
55	45,6	29	7
55	45,85	27	11
54	46,28	29	9
55	46,24	30	8
55	47,33	34	12
55	42,85	23	9
54	44,08	29	7
55	45,12	26	13
55	45,83	30	14
54	44,48	24	10
54	46,03	33	12
53	43,2	30	8
54	44,86	33	11
54	44,12	31	14
55	45,99	27	9
54	44,44	23	7
55	45,7	28	10
53	44,58	26	12
54	45,09	26	13
54	45,59	25	7
55	44,15	27	9
55	45,27	22	7
54	44,62	29	11
54	44,9	29	16
53	44,38	34	9
54	45,98	33	10
54	45,95	33	9
55	46,08	15	12
54	45,05	25	16
54	45,01	30	13
55	44,58	33	11
54	44,0	33	13
55	45,07	31	8
54	46,34	26	9
54	47,18	37	7
54	45,69	26	6
53	44,76	22	8
54	45,49	31	15
55	45,56	33	12
54	44,08	29	9
55	45,21	30	9
54	44,5	31	8
55	45,4	31	11
54	42,85	29	5
55	46,19	27	13
54	45,48	22	6
56	44,8	25	14
54	45,22	27	11
54	45,75	30	11
55	46,83	34	9
54	44,82	33	10
54	45,12	33	7
54	46,06	30	10
54	46,21	30	8
54	46,68	30	7
54	44,78	27	9
55	43,83	26	12
56	49,02	38	4
55	46,73	31	10
54	45,75	29	12
55	45,63	30	10
55	45,63	29	5
55	47,65	34	7
55	46,54	33	7
54	44,54	29	7
55	45,63	30	11
55	46,23	34	8
54	43,31	21	7
55	46,51	34	9
54	45,62	31	5
55	46,35	37	11
54	45,73	31	15
54	46,38	33	13
55	45,27	30	9
54	43,53	25	11
55	46,97	29	9
54	46,79	31	5
55	45,8	29	10
55	46,23	33	6
55	46,26	31	8
55	46,86	31	13
55	46,06	33	9
54	44,73	34	8
55	44,62	23	8
55	45,2	30	6
54	45,05	25	10
54	47,0	31	12
54	44,25	29	15
55	46,68	30	7
55	45,43	27	10
54	47,57	33	7
54	44,84	22	13
54	45,66	34	9
55	46,84	29	7
54	45,07	27	7
54	45,49	33	7
54	43,94	29	11
54	45,29	26	9
54	45,07	27	10
54	45,44	25	7
54	46,04	30	5
55	46,3	34	10
55	46,32	30	9
55	45,18	29	7
55	44,4	19	12
54	44,09	28	5
54	44,95	30	10
55	44,77	33	12
54	44,97	30	10
54	46,01	27	12
55	45,18	30	10
54	47,67	34	6
54	44,26	30	9
55	45,44	27	8
54	45,61	29	11
54	44,05	22	11
55	43,85	30	12
55	45,58	31	8
54	44,13	27	11
54	45,98	33	9
54	44,8	30	10
55	47,56	30	11
54	43,57	26	7
55	46,32	26	11
55	43,54	30	9
54	44,45	22	10
54	46,73	30	8
54	45,2	31	9
55	45,3	30	6
55	45,16	33	8
54	46,69	31	7
54	44,73	30	6
54	44,74	18	11
54	45,84	29	14
54	45,81	31	12
55	44,76	30	14
54	45,51	30	6
54	41,99	22	6
55	46,95	32	10
56	45,28	33	10
55	44,58	21	9
55	46,8	34	8
55	47,89	34	7
55	44,83	30	6
54	45,31	30	11
54	45,51	30	15
54	45,24	30	9
54	45,09	34	12
54	46,14	33	7
54	42,85	29	7
55	44,73	30	6
54	45,32	29	12
54	46,47	31	15
54	46,02	30	11
53	43,82	24	12
54	45,7	27	10
55	44,18	29	18
55	46,12	26	9
54	46,07	34	9
54	46,51	29	7
55	44,25	32	8
54	42,54	27	6
54	44,94	30	9
54	42,87	27	9
54	45,27	29	9
54	45,61	33	11
54	44,66	26	14
55	44,79	27	11
55	44,41	26	12
54	45,3	27	9
54	45,97	29	10
55	46,22	26	9
54	44,75	33	10
53	42,88	26	6
55	43,11	27	11
55	45,32	27	9
54	45,93	30	18
55	46,14	28	8
55	45,97	33	11
55	45,65	30	14
54	44,03	31	11
55	44,06	28	8
55	45,91	31	10
55	45,65	30	7
55	45,36	30	14
54	44,83	26	6
54	46,3	32	15
53	42,65	29	11
55	46,6	31	11
54	44,91	31	10
55	44,76	33	13
54	45,33	30	11
55	47,15	36	8
54	46,09	29	8
54	45,42	27	12
54	44,13	19	8
53	43,29	23	13
55	44,38	29	11
55	42,67	26	10
54	46,27	29	5
54	45,28	16	10
55	45,01	30	15
55	43,64	26	11
54	45,94	33	6
55	46,56	31	9
54	45,33	24	12
55	46,3	24	10
54	44,69	26	13
54	45,78	30	12
55	44,68	30	6
54	45,21	23	8
54	45,36	29	5
55	46,17	37	11
55	43,5	30	9
53	44,88	27	9
55	46,91	30	13
54	44,82	34	8
55	46,21	34	10
55	45,4	31	4
54	46,39	30	11
54	43,32	27	5
55	45,59	29	9
55	45,96	33	10
54	44,77	30	7
55	42,08	18	6
54	42,71	23	8
55	45,23	31	11
55	45,24	29	14
55	45,88	33	11
54	44,38	29	14
54	44,76	33	10
55	43,45	31	11
55	43,41	29	7
55	46,04	34	12
54	44,9	30	14
54	46,21	33	11
54	45,43	30	7
54	46,61	29	9
55	43,7	26	8
54	42,62	23	6
55	41,06	26	8
54	43,1	31	7
55	45,62	26	7
54	44,69	26	7
55	45,6	30	13
55	45,08	33	8
54	44,04	28	13
54	44,6	26	14
54	44,55	30	11
54	45,63	26	10
54	43,85	21	10
55	45,3	29	14
55	46,57	30	7
54	44,46	30	12
54	45,4	25	11
54	46,26	33	6
54	44,42	30	10
54	47,18	34	6
55	44,85	26	8
54	44,35	25	10
54	42,3	18	11
54	44,56	26	10
56	48,03	34	6
55	47,33	27	10
54	46,76	30	10
55	44,38	25	13
55	47,61	30	6
54	43,67	26	6
54	44,82	26	11
55	45,81	37	5
55	44,01	30	13
54	45,48	30	11
55	44,01	26	8
55	45,38	30	9
53	42,43	25	3
56	43,82	29	12
56	46,46	30	6
55	44,55	29	12
54	46,01	30	6
54	44,16	30	8
55	44,62	26	9
54	43,43	23	14
55	46,35	33	11
54	44,21	29	11
54	43,99	33	9
54	44,86	33	5
54	45,33	27	15
54	44,86	29	8
55	44,3	24	10
54	45,14	27	14
54	45,33	30	11
55	44,93	33	13
54	45,77	30	18
54	45,02	30	9
54	46,35	34	11
55	43,77	33	8
55	45,75	33	10
54	42,72	26	9
55	46,38	31	7
54	44,92	23	14
54	43,04	29	7
54	43,88	23	11
54	44,3	27	6
55	46,78	34	11
55	47,52	34	10
54	45,1	27	13
55	45,64	33	16
55	45,13	33	7
55	45,47	29	8
55	46,03	34	8
55	44,93	26	11
54	43,06	23	7
54	43,94	19	10
55	46,04	34	8
54	43,81	26	7
53	43,21	26	11
54	44,15	27	8
54	44,27	29	8
54	45,57	30	7
55	45,72	31	10
55	45,46	25	12
55	41,09	23	7
54	46,97	23	10
55	45,97	30	7
55	46,44	33	6
54	44,03	33	7
54	46,73	34	8
54	43,92	28	6
54	45,2	30	10
54	46,53	30	10
55	46,06	34	11
55	44,46	22	8
54	43,67	27	8
54	43,68	25	9
55	44,35	22	6
54	44,16	26	17
54	44,45	29	16
55	41,97	17	13
54	47,45	30	10
54	44,67	28	11
53	43,38	27	12
53	42,86	26	8
54	45,1	33	10
54	45,45	34	9
54	44,31	29	11
54	44,26	27	8
54	42,98	28	8
55	45,42	33	10
54	46,41	35	10
55	45,97	33	8
54	45,61	30	14
55	45,81	28	9
55	45,14	33	9
54	44,29	22	12
55	43,09	30	11
54	45,1	30	12
54	45,49	30	12
54	45,59	30	18
54	43,79	29	10
55	42,45	25	8
54	44,79	22	10
53	44,18	29	9
55	44,44	27	13
54	46,16	27	13
54	46,53	31	10
54	46,58	34	9
55	45,56	29	10
54	44,33	26	13
55	46,56	33	7
54	45,24	27	13
54	43,49	26	15
54	47,51	22	11
54	45,49	32	16
54	45,8	30	4
54	43,95	26	7
54	45,58	34	8
54	44,56	26	12
55	44,88	30	15
54	44,07	30	14
53	42,87	19	15
54	45,95	31	9
54	45,29	30	12
54	44,36	27	15
55	46,16	31	8
54	44,17	25	14
54	43,95	23	11
54	44,14	29	8
54	45,22	30	10
54	42,28	27	15
54	43,58	31	12
54	46,44	30	10
54	44,09	30	7
54	44,96	26	14
54	46,33	29	12
55	46,63	28	10
54	45,09	33	4
54	46,24	30	8
55	47,0	37	6
54	46,39	33	7
55	44,26	32	7
55	45,38	34	8
54	44,46	29	9
54	45,47	34	12
54	46,25	30	8
55	44,46	31	10
54	44,78	30	14
54	45,34	33	9
55	44,07	25	14
54	46,67	30	14
54	45,98	26	7
54	46,01	30	8
53	43,04	27	10
54	45,21	30	7
55	46,85	30	14
54	46,88	33	12
54	45,23	29	10
54	45,13	30	9
55	44,63	26	14
55	45,84	31	9
54	41,5	18	5
55	45,73	31	15
55	46,26	30	12
54	45,31	33	8
55	45,72	31	6
54	43,47	26	13
55	46,5	33	11
54	46,02	27	13
54	47,28	34	7
55	44,94	27	9
54	43,89	29	11
54	45,24	35	10
54	44,55	30	14
54	44,36	30	8
54	45,78	30	7
54	45,65	34	10
54	44,57	29	8
54	45,96	33	8
54	44,55	21	13
54	45,68	34	17
54	45,42	29	9
54	44,87	27	10
54	45,23	29	9
54	46,46	33	9
54	45,86	34	14
54	45,06	30	16
55	46,82	33	14
55	47,58	34	7
54	45,64	34	9
54	45,92	33	12
54	44,98	27	9
55	44,13	27	7
54	43,52	26	10
55	43,01	22	10
53	42,94	23	8
55	45,34	29	13
54	46,74	33	7
55	44,15	30	9
54	45,08	26	10
54	45,64	24	13
53	44,3	33	7
54	45,23	25	12
54	47,35	35	10
55	45,58	33	7
54	46,59	26	11
56	46,32	27	11
55	45,4	30	8
54	44,47	29	8
54	47,02	33	10
54	45,03	30	10
55	46,57	27	9
55	44,9	26	8
55	41,73	26	5
55	45,16	30	12
54	45,39	26	11
54	44,72	30	7
55	44,89	30	7
55	44,6	29	14
55	45,07	26	10
55	44,11	29	11
54	44,49	19	12
54	45,14	30	13
54	47,08	35	7
54	44,84	31	13
55	49,84	38	5
55	46,13	29	9
54	43,73	29	9
54	43,91	25	11
54	44,41	26	8
55	46,43	31	13
54	44,76	33	9
54	45,27	29	7
54	45,01	34	6
54	43,1	31	8
54	44,23	34	14
55	43,0	25	10
54	45,23	29	9
55	45,62	27	12
54	45,1	26	12
54	45,19	33	5
54	46,8	29	8
54	46,52	34	3
54	44,48	27	12
54	46,35	33	9
54	45,7	34	14
55	44,06	26	6
54	45,8	23	6
55	46,75	30	6
55	46,3	38	8
54	44,24	34	10
54	44,81	30	10
54	45,71	33	9
55	45,51	23	12
54	44,53	29	9
54	46,78	33	11
55	45,67	34	5
54	42,03	22	5
54	45,91	33	8
54	46,06	30	12
54	44,6	27	14
54	44,78	30	15
54	46,88	34	12
54	43,75	26	11
55	45,5	34	12
55	44,18	26	13
54	45,01	31	12
55	47,63	33	12
54	44,59	30	12
55	47,89	27	4
54	46,8	34	9
54	45,45	31	9
54	44,81	25	4
54	44,63	30	7
55	44,87	31	8
54	44,57	26	13
54	44,18	28	14
55	46,96	37	7
54	43,83	26	7
54	44,94	29	11
54	45,06	30	10
55	46,16	33	6
55	45,4	25	13
55	45,13	34	12
54	46,09	29	10
55	46,39	24	8
55	46,62	33	12
54	44,48	26	13
54	45,18	30	9
54	43,41	30	6
54	46,08	27	13
55	45,79	30	14
55	45,67	30	12
54	45,35	30	11
55	44,62	26	12
55	43,99	29	8
53	44,85	33	8
54	46,07	26	9
54	41,97	26	11
54	46,43	33	9
54	45,16	30	13
55	45,15	26	10
54	43,74	28	6
54	45,12	26	11
55	46,59	30	6
54	45,2	30	10
54	46,13	29	10
54	45,11	29	13
54	44,25	27	6
54	45,91	29	11
56	44,44	26	13
55	46,79	33	9
54	48,12	33	4
54	45,86	30	6
54	45,72	31	6
54	46,78	35	12
55	46,43	29	11
54	44,31	27	11
54	46,27	30	10
55	44,21	26	11
55	46,65	29	8
55	43,26	22	12
54	44,92	33	14
54	47,47	37	10
55	46,59	24	9
54	45,27	30	13
54	45,35	31	6
54	43,72	22	14
55	45,93	34	7
55	43,88	26	8
53	43,45	30	12
54	45,1	29	13
55	45,8	32	11
53	42,59	19	9
54	45,46	33	10
54	44,51	27	9
54	45,92	29	11
55	44,56	26	8
54	43,17	18	8
54	44,34	30	6
55	44,37	30	6
53	41,63	23	11
55	45,35	26	9
54	43,59	27	12
55	45,5	34	10
54	44,81	30	6
55	43,75	26	6
55	44,08	26	11
55	44,47	26	10
55	44,01	27	6
54	47,15	30	13
55	45,23	30	4
53	42,69	19	10
55	47,95	35	14
55	46,22	26	11
55	45,51	22	10
55	45,6	25	10
55	46,27	33	13
55	45,88	33	12
54	43,46	28	8
54	45,61	25	12
55	44,36	27	13
55	45,45	30	13
54	47,49	30	8
55	47,17	30	5
54	43,74	23	8
55	48,33	37	8
54	45,5	34	5
54	46,19	34	4
54	45,75	33	10
54	43,23	29	13
55	43,11	26	7
55	44,87	27	11
54	44,09	30	8
54	44,52	26	9
54	42,53	22	10
54	44,85	27	11
54	42,64	27	12
55	45,95	34	8
53	43,83	29	10
55	45,97	30	7
55	46,51	34	11
54	43,0	29	10
54	46,91	29	13
54	43,42	31	11
51	42,95	29	10
54	45,11	30	11
54	46,11	27	7
55	46,84	35	7
54	44,46	29	11
55	44,79	26	17
55	47,82	34	9
54	42,77	26	10
54	47,48	34	12
55	45,42	24	8
55	45,81	27	10
55	46,02	30	9
54	45,73	30	6
54	46,28	34	14
54	43,84	30	15
54	47,19	30	4
54	43,65	23	10
55	44,46	29	4
54	45,7	34	9
54	45,6	22	12
54	44,52	30	6
54	42,79	27	13
55	46,45	29	10
54	43,68	29	8
55	46,27	26	9
54	43,65	30	6
54	44,1	30	9
55	46,45	27	12
54	46,78	30	10
53	44,23	23	12
55	45,26	34	9
54	45,8	33	7
54	44,78	31	15
53	44,87	30	9
55	45,07	21	11
54	43,89	29	10
54	45,18	33	13
55	48,41	31	3
54	44,44	30	12
54	44,97	33	9
54	43,08	22	3
55	44,0	27	13
53	43,73	27	8
54	44,71	26	6
55	46,08	31	9
55	44,41	26	12
55	45,22	30	12
54	44,84	30	6
55	46,75	31	11
54	46,61	33	11
55	44,75	31	13
54	45,63	30	10
54	46,47	30	11
55	46,44	29	7
54	44,55	33	9
55	44,6	29	10
56	45,92	29	5
54	45,28	25	6
54	44,28	29	12
54	44,99	26	9
54	44,22	27	12
54	45,82	34	5
56	45,28	26	8
54	44,4	26	5
54	44,77	27	8
54	47,01	26	9
54	46,88	33	6
54	44,56	27	15
54	45,9	31	4
54	44,9	31	13
55	45,72	33	7
54	45,52	34	8
54	44,74	27	11
55	45,31	26	10
54	44,91	21	11
54	44,2	29	9
54	45,72	25	10
54	44,49	30	10
55	45,91	26	11
54	45,19	27	10
55	44,35	29	13
55	45,44	30	10
55	46,08	29	8
55	45,64	30	10
54	45,44	30	9
55	46,75	31	12
54	43,26	27	7
55	47,08	35	11
55	45,7	26	10
55	45,86	33	11
55	43,95	29	10
55	46,12	33	5
54	48,14	33	4
54	46,16	37	10
54	42,96	23	5
55	47,01	30	12
54	43,84	27	7
55	45,46	30	9
54	44,95	30	6
54	44,28	29	7
55	44,55	27	11
54	45,74	33	14
54	44,25	19	4
54	44,65	26	11
54	45,07	30	7
54	43,58	26	16
54	47,19	34	7
54	45,51	26	10
55	44,58	20	7
54	44,65	26	6
54	44,9	31	10
55	45,55	33	13
55	44,28	24	8
54	45,08	26	14
54	46,63	35	5
54	43,49	30	13
54	45,22	33	16
54	42,94	26	9
55	44,32	30	8
53	44,31	29	6
54	44,29	31	8
54	44,13	31	7
54	43,43	26	11
56	44,5	30	8
55	45,57	26	11
55	45,65	30	12
54	44,32	26	7
53	43,99	27	6
55	46,16	31	7
54	45,69	27	11
54	44,96	26	10
54	45,95	30	10
55	44,68	29	15
54	44,61	23	9
54	44,12	26	16
55	47,44	38	6
54	44,37	33	9
55	45,68	30	7
54	45,26	31	10
54	44,28	34	11
54	45,07	29	11
54	45,05	33	11
54	45,13	34	6
54	43,31	25	11
55	45,67	34	11
55	45,44	30	16
54	46,4	33	11
54	45,01	33	7
54	44,99	26	11
55	46,25	33	9
55	46,96	34	14
54	43,03	23	7
56	45,9	27	7
54	45,85	26	13
54	46,05	32	12
54	45,34	30	8
55	46,18	30	11
54	42,85	25	10
55	45,17	27	5
54	45,02	30	12
54	45,02	33	5
54	43,71	25	8
55	45,99	33	11
55	43,24	22	9
55	45,05	26	12
54	46,73	34	9
54	44,24	26	12
54	46,87	30	10
54	43,02	22	11
54	43,97	26	9
54	45,67	29	13
55	46,53	37	14
54	45,35	30	8
55	44,57	27	9
54	42,45	22	8
54	43,67	23	9
54	44,78	22	4
54	45,66	30	15
55	45,27	34	12
54	44,6	27	12
55	46,67	30	15
54	45,24	33	8
54	46,58	33	10
54	42,81	26	11
54	44,44	30	10
54	43,82	31	13
55	44,76	29	13
54	44,64	29	8
54	43,3	26	15
54	45,36	30	7
55	45,83	30	13
55	46,25	28	10
54	46,64	33	10
53	44,29	26	7
54	46,31	30	8
54	43,18	20	6
55	45,84	26	12
54	45,49	33	6
54	43,21	26	6
55	46,64	30	8
54	45,22	29	11
55	46,4	30	9
54	43,92	26	7
54	46,87	29	6
54	46,14	31	8
54	45,71	33	8
54	43,84	29	6
54	42,77	27	10
54	43,74	25	10
54	45,67	33	8
55	45,11	23	10
55	44,66	30	13
54	44,05	25	7
53	45,57	29	7
54	43,92	31	7
54	45,02	27	15
55	45,1	29	8
54	42,55	25	4
55	45,53	26	9
54	45,81	37	9
54	46,67	33	8
53	44,05	31	12
55	42,96	26	11
54	43,91	30	11
54	44,12	28	13
54	42,22	27	8
55	43,73	29	7
55	45,43	29	11
54	46,31	33	13
55	45,02	22	10
54	44,23	23	7
55	43,73	23	9
54	45,36	30	10
53	45,26	33	4
56	45,9	33	6
54	45,63	34	14
54	44,35	30	12
55	43,98	29	7
55	46,54	30	7
54	45,39	29	7
54	44,05	22	10
54	43,87	30	9
55	43,95	23	10
54	43,83	30	9
55	44,87	29	17
55	46,18	29	8
54	45,19	26	13
55	47,2	30	8
55	43,54	30	12
55	45,54	33	9
54	47,26	33	6
55	44,7	26	9
55	46,39	34	7
55	45,64	30	15
54	48,42	38	3
54	45,03	29	13
54	44,95	26	12
55	43,96	25	12
55	46,1	29	10
54	46,43	27	6
55	44,58	27	9
55	45,53	18	11
54	46,0	33	9
55	45,4	33	16
54	45,48	30	11
54	43,98	15	9
55	43,98	29	12
54	46,95	33	10
54	48,06	29	9
54	46,17	30	9
54	42,74	16	11
53	42,45	26	5
54	46,01	30	14
55	46,63	37	8
54	46,57	26	8
54	44,71	33	10
54	46,74	30	8
54	47,34	33	5
54	45,82	34	5
54	46,96	35	6
56	45,01	30	11
54	44,82	27	8
54	44,48	26	15
54	46,11	30	11
55	45,18	28	5
54	45,51	26	8
54	44,55	33	9
55	46,57	34	12
54	45,95	30	12
56	47,14	33	13
54	44,56	22	7
55	44,4	34	10
54	44,37	30	6
54	43,23	26	7
55	44,51	29	10
54	46,15	34	11
55	45,61	34	13
55	44,55	27	7
55	45,5	30	15
54	44,26	29	5
54	44,06	27	12
55	46,25	35	9
54	44,69	23	11
55	46,35	22	7
54	45,63	34	5
54	45,53	34	16
54	44,31	26	11
54	47,15	38	10
54	44,28	25	12
54	43,7	29	7
55	44,8	33	10
55	47,45	34	11
54	44,39	26	12
54	45,67	33	8
54	43,98	26	9
54	47,17	30	8
55	44,62	19	14
54	44,65	29	10
54	42,9	26	10
54	47,43	33	6
54	44,7	30	8
55	45,4	33	13
55	46,16	34	13
53	41,06	14	8
54	46,39	33	7
55	46,46	30	7
55	47,96	37	10
54	45,77	26	7
54	45,91	30	13
55	44,77	23	11
54	46,36	33	13
55	43,53	27	12
55	43,71	30	15
54	45,37	33	9
54	47,24	41	4
55	47,09	34	12
55	45,84	34	10
55	45,82	25	9
55	45,02	30	9
54	46,88	33	9
55	44,46	21	14
54	45,48	31	10
54	45,53	31	7
55	43,82	30	10
54	44,26	31	8
55	43,47	29	11
54	44,46	29	13
54	45,87	33	8
55	44,96	27	14
54	46,11	27	11
54	48,49	33	8
54	45,64	27	10
54	45,7	33	13
54	46,38	37	5
54	46,03	29	7
55	45,37	31	8
55	44,5	30	5
54	46,78	26	9
54	43,95	29	9
54	47,32	30	13
54	45,42	41	2
54	46,42	33	9
54	42,69	26	15
55	51,72	49	2
54	44,56	30	12
55	47,33	34	11
54	44,5	22	12
54	46,1	27	15
55	45,72	33	15
54	47,07	37	4
55	46,49	34	6
54	43,44	26	16
54	45,27	33	15
54	44,4	33	9
54	45,68	22	12
55	44,91	26	11
54	45,52	30	8
54	46,32	30	8
55	45,92	26	13
54	46,3	29	9
54	45,21	25	6
54	45,76	31	9
54	45,38	34	10
54	44,25	29	9
54	45,69	26	9
55	44,55	29	11
54	44,85	29	11
54	44,45	26	10
54	42,0	22	10
54	42,13	26	6
55	45,4	33	9
55	44,42	30	19
55	45,91	26	9
55	46,57	33	11
54	46,07	31	9
55	44,91	30	10
54	48,19	34	3
55	45,51	31	16
55	45,3	30	14
55	45,54	29	11
54	45,43	30	7
54	44,76	31	9
54	45,07	25	6
54	42,82	25	13
54	45,97	29	10
54	44,16	30	12
55	47,57	35	6
54	45,6	31	12
55	46,16	23	11
55	48,0	30	7
55	46,29	33	14
55	46,12	34	11
55	44,61	26	5
54	46,39	33	9
55	43,84	20	8
56	46,49	34	13
54	44,42	30	9
54	47,43	26	12
55	43,56	30	10
55	45,9	27	10
54	45,37	30	4
54	44,35	26	10
54	45,28	30	7
54	42,45	26	7
54	44,13	27	13
55	45,04	22	8
55	43,97	29	12
55	45,67	27	13
55	45,17	22	7
55	46,95	34	11
54	45,01	31	7
54	46,12	29	7
54	45,1	34	10
55	44,45	26	12
55	46,83	34	8
54	44,01	25	15
54	45,13	30	11
55	44,8	32	11
54	45,6	30	12
55	46,39	37	7
54	45,21	29	13
53	42,77	30	9
54	46,73	31	9
54	45,15	31	13
54	45,29	30	12
54	45,69	33	6
55	44,26	26	7
54	46,17	34	6
54	44,97	34	6
54	44,36	30	12
55	44,9	27	14
55	47,7	31	2
55	46,0	34	9
54	43,76	27	11
55	47,85	38	9
54	44,52	30	15
54	44,98	30	7
54	44,68	30	11
54	43,88	29	8
54	45,37	33	11
53	42,02	31	6
54	47,24	34	9
54	43,44	22	11
55	45,62	26	9
54	45,6	27	6
55	46,45	34	10
55	44,66	33	7
54	44,15	22	12
54	44,89	31	8
54	44,17	26	16
54	44,98	26	6
54	44,55	28	16
55	45,53	31	6
55	45,88	26	12
54	46,65	29	10
54	45,55	29	9
54	47,04	30	13
54	44,87	31	7
55	45,1	30	10
55	45,75	32	8
55	43,86	22	11
55	45,19	33	15
54	45,05	29	11
54	43,84	22	8
55	46,39	30	14
55	48,38	37	5
55	45,28	33	6
54	45,28	31	9
54	45,32	23	12
53	43,46	19	10
54	45,96	29	10
54	46,0	30	10
55	44,31	30	10
54	43,62	26	8
54	43,81	22	9
55	47,63	34	7
54	44,95	30	8
54	45,04	26	5
54	45,86	19	12
54	44,08	26	11
54	43,66	20	11
51	42,83	24	9
54	44,59	30	9
55	46,55	21	6
55	44,64	30	8
55	45,35	26	10
54	43,3	29	6
54	44,71	30	6
54	44,93	25	12
55	44,86	19	15
55	45,88	33	10
55	44,99	30	11
55	46,67	33	9
55	45,64	31	10
54	44,33	31	11
55	44,65	30	8
54	46,07	29	15
54	44,93	30	12
55	43,64	26	7
54	47,07	36	11
53	44,44	25	7
54	44,97	30	11
55	45,9	33	11
54	45,93	30	12
55	44,82	30	14
54	44,3	23	8
55	46,22	34	8
55	45,84	29	9
55	45,77	33	10
55	43,56	26	9
54	44,31	23	10
54	45,91	34	14
54	47,58	30	9
55	47,19	35	7
54	45,94	34	8
55	46,24	31	9
54	44,38	27	8
54	44,54	29	6
55	44,67	29	8
55	46,36	30	10
54	44,11	29	10
54	45,93	30	10
54	43,93	23	8
54	44,06	30	8
54	44,43	25	10
54	44,3	30	11
54	45,58	33	7
53	42,73	30	8
54	44,12	25	10
54	45,83	33	6
54	45,33	30	10
54	45,64	34	8
54	45,46	34	13
55	45,95	33	14
54	45,04	31	8
54	44,31	26	8
54	44,6	30	9
54	43,4	31	12
54	44,78	29	11
55	46,43	27	9
55	42,92	26	18
55	46,21	30	13
54	44,82	33	10
54	45,3	30	13
54	45,6	19	6
54	44,83	27	9
54	46,2	34	9
55	43,35	28	11
54	44,58	31	10
54	46,43	30	9
55	45,85	32	17
54	45,9	29	6
54	44,77	30	14
55	45,35	29	10
54	44,14	33	7
54	45,55	30	7
53	45,42	24	12
54	45,41	19	9
54	46,75	33	15
54	41,56	29	5
54	46,85	31	12
55	46,17	33	8
54	45,38	30	11
55	45,05	31	9
54	44,57	27	8
55	46,03	30	8
55	46,28	29	8
55	44,07	27	8
55	45,84	26	11
54	45,15	30	16
55	45,31	33	11
54	44,91	30	7
55	45,04	34	12
54	44,67	30	6
55	46,34	33	7
54	45,09	26	14
55	44,69	30	14
54	45,15	29	14
54	46,89	29	5
